Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
2,'004,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,882.85,I,882.85,I,882.85,I,445.11,I,7.38,I,0,I,4.82,I,2.41,I,0,I,0,I,0,I,0,I,15,I,157.75,I,0,I
2,'004,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,100,X,,,,,,,50,A,82,A,300,X,100,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,I,0,I,32.88,I,105.6,I,0,I,0,I,0,I,0,I,0,I,0,I,196.78,I,88.11,I,6.67,I,61.84,I,71.73,I,31.48,I,0.62,I,0,I,127.77,I
3,'008,Albania,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,5000,X,17000,X,20000,X,22900,A,36000,X,36000,X,36000,X,36000,X,36000,X,45000,X,50000,X,71900,A,72700,A,73000,A,73000,X,70800,A,73000,X,75000,X,75000,X,75000,X,66100,A,69300,A,79900,A,72400,X,22300,X,5700,X,9200,A,3650,A,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,I,0,A,0,A,0,I,0,I,0,I
3,'008,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,3187,A,2000,X,2000,X,2000,X,2000,X,3000,X,2000,X,2000,X,,,,,,,,,100,X,300,X,400,X,500,X,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,X,,,11200,X,,,12720,A,8000,X,5500,X,4200,X,18000,X,5800,X,12100,X,10700,X,23402.99,E,20861.08,E,28033.55,E,21325.32,E,24200.32,E,25499.54,E,18141.08,E,22787.71,E,24190.4,E,22631.02,E,27319.58,E,21559,E,8490.12,E,32125.1,E,27787.84,E,19201.49,I,23303.5,I,35528.58,I,29336.98,I
3,'008,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,4000,X,700,X,5000,X,3400,X,,,,,,,200,X,,,,,1800,X,5300,X,500,X,,,,,,,,,,,,,,,,,,,,,2100,X,,,,,,,,,,,,,,,,,,,588.3,E,7.8,E,23.5,E,271.74,E,0,E,5.86,I,11.73,E,0,E,245.24,E,155.97,E,29.56,E,11.56,E,11.56,I,11.56,I,4.91,E,1.7,I,10791.03,I,4800.56,I,11.16,I
3,'008,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,3187,A,2000,X,2000,X,2000,X,2000,X,3000,X,7000,X,19000,X,16000,X,22500,A,31000,X,32600,X,36100,X,36300,X,36000,X,45300,X,50000,X,71900,A,70900,A,68800,A,72500,X,70800,A,73000,X,75000,X,75000,X,75000,X,66100,A,69300,A,79900,A,73500,X,22300,X,14800,X,15220,A,12680,A,10000,X,5500,X,4200,X,18000,X,5800,X,12100,X,10700,X,38216.98,I,37378.31,I,36119.72,I,37210.64,I,30333.88,I,31483.82,I,28744.8,I,33940.18,I,31292.44,I,36892.7,I,34944.13,I,30711.91,I,30711.76,I,36803.92,E,42896.08,I,39184.92,I,24769.07,E,38329.56,E,32578.7,E
3,'008,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,500,X,2000,X,3000,X,5000,X,14000,X,15800,X,20700,A,21000,A,21000,X,20800,X,24000,X,24900,X,22400,X,21200,X,23700,A,22600,A,21000,A,6000,X,29000,A,25000,X,18000,X,18000,X,18000,X,26700,A,25000,A,24300,A,25500,X,7700,X,4000,X,1570,A,1130,A,1000,X,3000,X,3000,X,2000,X,2000,X,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,I,0,A,0,A,0,I,0,I,0,I
3,'008,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,2433,A,2500,I,2500,I,3000,X,1000,X,2000,X,2000,X,2000,X,,,,,,,,,100,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,X,,,960,A,2000,X,1000,X,1500,X,5000,X,2700,X,4900,X,6500,X,12384.33,E,10195.18,E,17409.12,E,13409.71,E,10912.35,E,11229.47,E,10585.7,E,9517.58,E,6471.31,E,9178.62,E,9136.35,E,11770.9,E,12000.72,E,9045.93,E,18452.85,E,15423.9,I,11211.94,I,15427.01,I,5792.59,I
3,'008,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,X,3000,X,3000,X,100,X,,,,,,,7.2,E,5.2,E,46,E,352.19,E,80.9,E,51.95,I,23,E,23,E,87.34,E,802.44,E,54.35,E,11.56,E,11.56,I,11.56,I,4.91,E,0,I,0,I,0,I,4.56,I
3,'008,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,2433,A,2500,I,2500,I,3500,X,5000,X,5000,X,7000,X,16000,X,18000,X,20700,A,21000,A,21000,X,20900,X,24000,X,24900,X,22400,X,21200,X,22500,A,22600,A,21000,A,6000,X,29000,A,25000,X,18000,X,18000,X,18000,X,26700,A,25000,A,24300,A,25500,X,7700,X,8700,X,1570,A,2090,A,1000,X,1000,X,1000,X,6900,X,4700,X,4900,X,6500,X,18187.02,I,20028.4,I,22322.82,I,23135.83,I,19632.71,I,19297.12,I,17990.54,I,20852.74,I,21633.44,I,23341.22,I,22165.38,I,22906.47,I,22906.54,I,28725.33,E,34544.12,I,21263.69,I,13358.07,E,15087.82,E,22898.59,E
3,'008,Albania,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,I,0,A,0,A,0,I,0,I,0,I
3,'008,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,682,A,700,I,800,I,900,X,1000,X,1500,X,1500,X,2000,X,2000,X,900,A,1800,X,2000,X,1100,X,3600,X,1600,X,4300,X,7500,X,5500,A,4600,X,3900,A,2900,X,6200,A,4700,X,1000,X,1100,X,3300,X,2200,A,2200,A,2300,X,3000,X,1300,X,,,1100,X,,,,,,,,,100,A,100,A,1700,X,1500,A,339.08,E,88.14,E,261.48,E,791.63,E,833.79,E,1241.85,E,1444.14,E,696.85,E,1514.12,E,2498.37,E,1147.75,E,1259.29,E,1041.7,E,1859.06,E,1932.49,E,1527.14,I,2299.64,I,3592.84,I,4076.55,I
3,'008,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,0.75,E,10,E,5,I,0,E,0,E,32.66,E,13.32,E,14.85,E,11.56,E,11.56,I,11.56,I,4.91,E,0,I,16.71,I,0,I,1.56,I
3,'008,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,682,A,700,I,800,I,900,X,1000,X,1500,X,1500,X,2000,X,2000,X,900,A,1800,X,2000,X,1100,X,3600,X,1600,X,4300,X,7500,X,5500,A,4600,X,3900,A,2900,X,6200,A,4700,X,1000,X,1100,X,3300,X,2200,A,2200,A,2300,A,3000,A,1300,X,,,1100,X,,,,,,,,,100,A,100,A,1700,X,1500,A,0,I,0,I,113.1,I,111.45,I,142.05,I,325.8,I,423.6,I,247.5,I,299.1,I,370.2,I,504.9,I,792,I,792,I,797.75,E,803.5,I,634.25,I,2579.38,E,4190.61,E,5339.05,E
4,'012,Algeria,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,15000,X,22300,X,39000,X,50000,X,52000,X,78700,X,31000,X,33003,A,41831,A,42200,X,20700,A,23800,X,23700,A,50990,A,47000,A,101788,A,105828,A,112490,A,117000,A,105500,A,88000,X,80000,A,87900,A,64500,X,104500,X,82900,X,12000,X,8300,X,28400,X,40700,X,54400,X,90700,X,118200,X,72600,A,99660,A,153790,A,83100,A,27440,A,137780,A,11040,A,13400,T,20800,T,19500,T,24500,T,68000,T,438300,T,777600,T,1043200,T,1043200,I,1043200,I,1043200,I,1043200,I
4,'012,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,9000,I,15000,I,18000,I,17000,I,16762,A,17000,A,15200,A,18870,A,17600,X,18000,A,48000,X,47776,A,28157,A,36500,A,51100,X,48300,A,17000,X,26130,X,34150,A,65100,X,37353,A,18454,A,9500,A,18832,A,3507,A,18790,A,3600,A,,,1400,A,3000,A,,,,,500,X,,,,,22800,X,26300,X,33800,X,31800,X,65200,X,60900,X,35774.53,E,43121.17,E,45618.25,E,33775.38,E,36120.9,E,24059.79,E,26481.77,E,43046.45,E,58610,E,51518.55,E,66009.62,E,53005.09,E,55420.79,E,60966.2,E,36635.09,E,34873.93,E,70764.94,I,54230.97,I,48275.57,I
4,'012,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,2000,X,5000,X,,,7900,X,2000,X,,,,,,,,,,,3400,X,3000,A,700,A,700,A,4252,A,12060,A,17000,A,28000,A,24000,X,22000,X,25000,A,20100,A,11200,X,6200,X,,,3800,X,17000,X,44400,X,45300,X,112800,X,134400,X,149439.33,E,185007.19,E,149703.07,E,198614.96,E,88569.5,E,73377.84,E,68094.45,E,68510.07,E,96367.62,E,91527.57,E,111143.68,E,53484.88,E,437933.93,E,765725.92,E,1097907.32,E,706437.07,E,1423673.26,I,1271155.8,I,1551763.9,I
4,'012,Algeria,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,9000,X,15000,X,18000,X,16000,X,13347,A,17150,A,14530,A,20000,A,29000,A,43000,A,68000,A,81000,A,76000,A,66000,A,40000,A,51000,A,52138,A,57616,A,60269,A,84000,X,57700,X,48738,A,59300,A,87724,A,98173,A,112680,A,80000,A,52600,A,46300,X,63000,X,41000,X,46700,X,73800,X,58200,X,18400,X,14000,X,36000,X,44000,X,47000,X,44300,X,45300,X,28036,I,17076,I,104717,I,4086,I,43847,I,36626,I,23102,I,37100,T,60100,T,56300,T,72600,T,64000,T,76500,T,74400,T,70200,T,70200,I,70200,I,70200,I,70200,I
4,'012,Algeria,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,15000,I,10000,I,10000,I,10000,X,15293,A,14800,A,15200,A,17600,A,16000,A,16000,X,16400,X,38400,X,72900,X,61800,X,64500,X,63690,A,70317,A,96600,X,53500,X,30800,X,22700,A,47960,A,53000,A,77503,A,71147,A,53800,A,55100,A,70600,A,45300,X,50000,A,30500,X,33500,X,40900,X,29600,X,12300,X,,,,,23400,X,8700,X,20300,X,35800,X,23000,A,5980,A,53550,A,20430,A,24310,A,42610,A,11580,A,17400,T,22800,T,25000,T,31200,T,27800,T,31900,T,28200,T,32400,T,32400,I,32400,I,32400,I,32400,I
4,'012,Algeria,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,10000,I,10000,I,10000,I,10000,X,6224,A,1148,A,1000,A,19611,A,23400,X,34500,X,76700,X,46076,A,29122,A,,,17000,X,44600,X,21200,X,6900,X,27400,X,84600,X,53018,A,13973,A,18587,A,21321,A,61929,A,88780,A,60600,A,5100,A,17000,X,4500,X,3800,A,,,,,16000,X,,,10900,X,38400,X,22500,X,31600,X,5200,X,14500,X,21485.89,E,23012.64,E,16241.86,E,16854.58,E,10044.86,E,12819.72,E,5718.5,E,32367.06,E,30986.21,E,26138.29,E,36665.38,E,46330.84,E,51550.19,E,41340.89,E,28505.48,E,30603.83,E,36916.27,I,50370.87,I,46471.64,I
4,'012,Algeria,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,31100,X,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,A,10000,X,7000,X,800,X,,,,,,,,,,,3000,A,500,X,,,1600,A,1800,A,1.45,E,0,E,30406,E,3408,E,14.23,E,1384,E,2320.53,E,18,E,6,E,1380,E,3,E,9,E,0,E,0,E,0,E,0,E,2760,I,3028.33,I,10920,I
4,'012,Algeria,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,25000,I,25000,I,20000,I,20000,X,14536,A,20800,A,25000,A,29000,A,28000,A,50000,A,74000,A,94000,A,85000,A,74000,A,64000,A,85000,A,68674,A,86673,A,81958,A,115900,X,75000,X,61901,X,71600,X,91918,A,133500,A,105800,A,108700,A,60200,A,47700,X,35000,X,30500,X,31900,X,34800,X,36700,X,15200,X,11000,X,35000,X,30800,X,25000,X,25000,X,35000,X,23463,I,6377,I,57820,I,32499,I,31784,I,52394,I,20760,I,48800,T,32800,T,36500,T,57500,T,71300,T,78000,T,63200,T,58800,T,58800,I,58800,I,58800,I,58800,I
4,'012,Algeria,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,I,0,I,0,I,0,I
4,'012,Algeria,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,16000,I,16000,I,16000,I,17000,I,15000,I,14000,A,12000,A,19000,A,20000,X,26000,X,25000,X,40305,A,27000,A,35400,A,34300,X,26500,X,31200,X,26700,X,27750,X,38800,X,57424,A,17962,A,19882,A,47877,A,50620,A,56650,A,57200,A,24900,X,26000,X,32500,A,24450,A,18500,X,25600,X,36000,X,18500,X,17000,X,25000,X,34100,X,29300,X,31800,X,29800,X,22485.55,E,24376.16,E,25519.81,E,19547.68,E,24615.37,E,24523,E,19912.27,E,19606.89,E,28765.47,E,31730.69,E,34428.93,E,34464.1,E,42314.17,E,49322.84,E,28541.79,E,31554.14,E,33142.45,I,25251.59,I,21678.39,I
4,'012,Algeria,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,X,2000,X,2000,X,,,,,,,,,,,,,3000,X,500,X,,,,,,,0,E,0,E,0,E,0,E,100,E,50,E,270.13,E,18,E,6,E,0,E,3,E,9,E,6,E,0.04,E,0,E,0,E,7.2,I,42.15,I,0,I
4,'012,Algeria,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,15000,I,15000,I,15000,I,16500,X,11171,A,13350,A,12000,A,19000,A,13000,A,18000,A,37000,A,40000,A,27000,A,31000,A,19000,A,30000,A,20205,A,33818,A,27625,A,35800,X,33400,A,20700,X,24000,X,24293,A,48959,A,53180,A,52500,A,33700,A,23000,X,29000,X,20000,X,18200,X,22300,X,24400,X,12800,X,13000,X,26000,X,33200,X,21000,X,23000,X,25000,X,21266,I,21578,I,25501,I,19221,I,23441,I,22728,I,20369,I,21100,T,25600,T,25500,T,30000,T,33000,T,36000,T,38000,T,26700,T,26700,I,26700,I,26700,I,26700,I
7,'024,Angola,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
7,'024,Angola,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,500,I,500,I,1000,X,2000,X,1000,X,4000,X,5000,X,4300,X,5000,X,5500,X,11200,X,11200,X,9100,A,6500,A,2100,X,1000,X,13100,X,12000,X,7400,X,9200,X,4600,X,2800,X,3800,X,3715,A,12794,A,5000,X,4000,X,9155,A,6384,A,2500,X,2300,X,3100,X,2000,X,2000,X,2000,X,2000,X,2000,X,2300,X,2300,X,1400,X,,,3497.7,I,1917.89,I,8550.02,I,4432.93,I,8286.89,I,5065.09,E,8862.24,I,10395.95,E,10935.51,E,12552.26,E,19407.29,E,20416.57,E,27605.69,E,12416.83,I,22145.13,E,26735.81,I,21942.76,I,17107.95,I,24306.89,I
7,'024,Angola,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,6.05,I,2.64,I,14.54,I,0,I,35.96,I,0.21,I,63.19,I,297.79,I,280.22,I,425.82,I
7,'024,Angola,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,500,I,500,I,500,I,1000,I,2800,X,3600,X,5000,X,5000,X,5000,X,5500,X,11200,X,11200,X,9100,A,6500,A,2100,X,1000,X,13100,X,10000,X,9400,X,9200,X,4600,X,2800,X,3800,X,3715,A,12794,A,5000,X,4000,X,5221,A,9176,A,2500,X,2300,X,3100,X,2000,X,2000,X,2000,X,2000,X,2000,X,2300,X,2300,X,1400,X,,,2757,I,1787,I,7187,I,3682,I,6641,I,5584,I,8172,I,10468,I,17369,I,16381,I,19423.09,I,20439.57,I,27612.52,I,25494.28,I,20776.77,I,26714.79,I,21942.48,I,17106.87,I,23881.07,I
7,'024,Angola,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
7,'024,Angola,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,300,I,300,I,400,I,600,X,700,X,800,X,900,X,2100,X,3200,X,3800,X,7900,X,6400,X,5400,A,3500,A,1300,X,600,X,8800,X,6200,X,2100,X,3800,X,4800,X,2000,X,5000,X,2671,A,7179,A,3500,X,2800,X,7950,A,11005,A,2000,X,2300,X,3000,X,3000,X,5000,X,3000,X,2000,X,,,,,,,,,,,1002.53,I,1465.49,I,3656.93,I,1494.33,I,1387.19,I,1458.57,E,4322.12,I,4257.86,E,4197.1,E,4183.66,E,7944.56,E,9444.51,E,7805.94,E,4423.88,I,9343.88,E,11670.42,I,6299.6,I,10155.35,I,8380,I
7,'024,Angola,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,2.64,I,0,I,0,I,0.09,I,0,I,36.81,I,131.53,I,156.86,I,200.42,I
