,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,yield_rmse
203,Afghanistan,Fruits,Yield,hg/ha,69444.0,69444.0,69444.0,80349.0,84647.0,85714.0,92929.0,95876.0,95593.0,91919.0,72391.0,86601.0,88462.0,87697.0,88050.0,82390.0,48742.0,71835.0,70588.0,72876.0,74000.0,73958.0,75362.0,75472.0,74031.0,76984.0,76498.0,74336.0,74890.0,73963.0,70685.0,66976.0,68605.0,69221.0,69719.0,70157.0,70528.0,70857.0,71008.0,71262.0,71440.0,71484.0,73423.0,78023.0,78230.0,68560.0,72575.0,67500.0,50000.0,33333.0,66667.0,66667.0,69037.0,73556.0,61517.0,83773.0,84220.0,81689.0,85385.0,78426.0,74482.12780917234,14731.999629598045
248,Albania,Barley,Yield,hg/ha,10224.0,8405.0,8770.0,10258.0,9865.0,12000.0,9905.0,8144.0,8333.0,10778.0,8333.0,9059.0,10112.0,10000.0,9804.0,14286.0,16364.0,18182.0,19167.0,20833.0,20833.0,20992.0,23077.0,23077.0,23077.0,27692.0,29231.0,30769.0,30303.0,10000.0,9231.0,13802.0,13324.0,23523.0,22527.0,13379.0,14573.0,19106.0,18125.0,15000.0,25000.0,47500.0,18710.0,24667.0,27297.0,27586.0,25000.0,25714.0,26471.0,29200.0,30634.0,28000.0,27880.0,27007.0,28000.0,28995.0,29478.0,28422.0,28964.0,33532.0,20042.002545703002,9863.047566042824
251,Albania,Beans,Yield,hg/ha,7059.0,7031.0,7008.0,6989.0,6966.0,7001.0,7038.0,6999.0,6985.0,7022.0,7266.0,7059.0,7971.0,8012.0,8000.0,8011.0,8010.0,8019.0,8043.0,8000.0,8696.0,9524.0,9500.0,9474.0,9412.0,11667.0,7826.0,7500.0,10000.0,6364.0,8133.0,12286.0,11676.0,8966.0,9011.0,10665.0,9486.0,10848.0,11404.0,11200.0,11946.0,14080.0,10230.0,13023.0,14658.0,16118.0,14247.0,15245.0,16429.0,17518.0,17569.0,18493.0,19718.0,20548.0,18792.0,18120.0,16256.0,18352.0,18289.0,17193.0,11149.480682860467,7609.701383544694
265,Albania,Cabbages,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180769.0,189474.0,201622.0,209048.0,210500.0,230769.0,223077.0,238462.0,240000.0,250000.0,247692.0,243850.0,245000.0,223529.0,253125.0,227778.0,223183.0,238095.0,300395.0,396204.0,216770.0,252222.0,245263.0,186245.0,237268.0,265216.0,306907.0,290127.0,305003.0,348052.0,358252.0,251093.4516129033,69199.46356771853
271,Albania,Carrots,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,150000.0,153333.0,148571.0,159459.0,156757.0,160000.0,157895.0,157895.0,159459.0,167568.0,171053.0,167500.0,175000.0,190000.0,160000.0,222456.0,200000.0,220690.0,333737.0,160791.0,306667.0,316667.0,271654.0,198258.0,267004.0,331652.0,316772.0,314954.0,320827.0,284193.0,214542.32258064518,97969.48840582794
347,Albania,Lemons,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100333.0,100000.0,86000.0,76250.0,71000.0,67500.0,85707.0,81545.0,85000.0,43448.0,83800.0,60767.0,68057.0,52721.0,64966.0,63672.0,70615.0,0.0,0.0
350,Albania,Lettuce,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222899.0,153846.0,153846.0,212103.0,104837.0,101111.0,94000.0,112013.0,116126.0,127636.0,143092.0,135760.0,144885.0,149319.0,154800.0,0.0,0.0
353,Albania,Maize,Yield,hg/ha,9541.0,9079.0,11924.0,11634.0,10509.0,15051.0,17241.0,18782.0,19485.0,20718.0,19443.0,19667.0,20000.0,21981.0,27000.0,31111.0,37647.0,39535.0,37500.0,26504.0,31585.0,37252.0,42263.0,37209.0,35128.0,45065.0,38148.0,32871.0,47969.0,36613.0,29068.0,24876.0,24185.0,25848.0,31300.0,32604.0,31862.0,33416.0,37455.0,38811.0,38135.0,39460.0,42805.0,46197.0,45442.0,50111.0,46732.0,50000.0,55693.0,66790.0,59869.0,67290.0,69533.0,69091.0,69597.0,64877.0,65632.0,72273.0,70529.0,70359.0,37971.58333333335,30593.03779002078
392,Albania,Onions,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114815.0,113333.0,114634.0,115556.0,116327.0,125000.0,115152.0,122857.0,123077.0,119355.0,120000.0,123077.0,126923.0,121429.0,121951.0,123810.0,223195.0,214286.0,167945.0,167178.0,168287.0,174423.0,170323.0,170092.0,168423.0,177813.0,208738.0,229863.0,194279.0,208877.0,201454.0,153628.1290322581,56087.9690289349
398,Albania,Oranges,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,46333.0,33000.0,44667.0,75500.0,60000.0,68750.0,143333.0,133000.0,216667.0,65774.0,66689.0,64191.0,46167.0,45833.0,53170.0,53030.0,68000.0,72013.0,70000.0,69987.0,70038.0,70000.0,81818.0,127778.0,219570.0,355000.0,447059.0,485678.0,185586.0,374305.0,481483.0,415000.0,474846.0,495966.0,520335.0,176237.94444444444,256912.15542262548
432,Albania,"Peas, green",Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78765.0,76628.0,74769.0,91530.0,88501.0,100000.0,93333.0,85885.0,99757.0,106268.0,107992.0,126075.0,108494.0,110000.0,118082.0,0.0,0.0
438,Albania,Potatoes,Yield,hg/ha,72134.0,54341.0,76758.0,90389.0,57544.0,87322.0,72367.0,72483.0,55738.0,54693.0,63302.0,53203.0,60902.0,67097.0,69677.0,74194.0,75484.0,76774.0,76645.0,60613.0,71747.0,64872.0,87742.0,62937.0,56667.0,78571.0,63571.0,50000.0,107778.0,66667.0,77818.0,82920.0,98446.0,81404.0,111323.0,106138.0,109874.0,127212.0,142018.0,141228.0,148818.0,153868.0,151301.0,149346.0,167061.0,170745.0,188902.0,193878.0,219780.0,231111.0,242211.0,250538.0,260110.0,250000.0,242574.0,245894.0,251110.0,261714.0,256455.0,262742.0,124312.5166666667,132282.5965918759
441,Albania,Pumpkins,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,150000.0,153333.0,152941.0,155263.0,152632.0,150000.0,153846.0,153846.0,151282.0,155000.0,151163.0,148889.0,175000.0,240000.0,187500.0,222988.0,233333.0,202593.0,173780.0,199303.0,235000.0,222500.0,210200.0,223256.0,229560.0,265772.0,255396.0,287897.0,280341.0,295955.0,197566.7419354839,64362.78237630694
469,Albania,Rice,Yield,hg/ha,15514.0,16675.0,23599.0,23094.0,25998.0,27363.0,27912.0,30831.0,32698.0,29705.0,31573.0,30000.0,31600.0,30000.0,33750.0,35000.0,36000.0,37000.0,38800.0,32500.0,34750.0,29750.0,36111.0,35000.0,40000.0,36667.0,32121.0,27594.0,31296.0,23333.0,28538.0,40000.0,41786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21386.625000000007,26121.237634807145
473,Albania,Rye,Yield,hg/ha,6626.0,6329.0,5834.0,6747.0,5021.0,6709.0,7725.0,6729.0,8363.0,9215.0,8633.0,9323.0,8768.0,9382.0,8889.0,11111.0,10000.0,10000.0,10000.0,9709.0,6304.0,7732.0,8850.0,10926.0,10900.0,10000.0,10000.0,7833.0,7750.0,6667.0,3587.0,12466.0,11586.0,14106.0,13753.0,11556.0,13308.0,14158.0,15455.0,11538.0,19474.0,18000.0,15066.0,16000.0,19815.0,19274.0,25385.0,22143.0,29091.0,20909.0,24286.0,26154.0,24167.0,22327.0,23077.0,22533.0,22666.0,23053.0,21741.0,24557.0,13555.2113515533,11732.36073827575
476,Albania,Cotton,Yield,hg/ha,7637.0,8077.0,9584.0,9535.0,10792.0,10843.0,9662.0,5702.0,6883.0,6927.0,6217.0,7636.0,8696.0,8670.0,8798.0,8936.0,10000.0,10512.0,11117.0,7692.0,9904.0,10503.0,9091.0,12500.0,17333.0,16667.0,16429.0,9333.0,14167.0,10000.0,5000.0,7692.0,10000.0,9500.0,9667.0,9600.0,9750.0,9545.0,9432.0,9495.0,9524.0,9524.0,9500.0,9528.0,9537.0,9259.0,9474.0,9459.0,9919.0,10014.0,10095.0,10189.0,11081.0,11081.0,11081.0,11081.0,11081.0,11081.0,11077.0,11201.0,9905.11976094376,972.1080789338695
491,Albania,Soya beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10833.0,12500.0,14000.0,15000.0,16000.0,15000.0,12000.0,10000.0,8571.0,7000.0,6066.0,4507.0,7998.0,7927.0,11791.0,15480.0,12768.0,14327.0,17143.0,15000.0,20000.0,20000.0,12107.0,13333.0,17500.0,20000.0,20000.0,20000.0,16667.0,16667.0,18519.0,13333.0,10000.0,16908.0,25000.0,25152.0,22026.0,29407.0,27626.0,25789.0,15462.068260499787,8300.480491089418
503,Albania,Sunflower seed,Yield,hg/ha,10000.0,10000.0,10510.0,10339.0,9142.0,12651.0,10857.0,9904.0,9022.0,10647.0,8950.0,6364.0,7950.0,10000.0,12346.0,13077.0,13462.0,13846.0,14360.0,10901.0,11170.0,10861.0,15588.0,15000.0,10746.0,11607.0,9038.0,6911.0,11000.0,8095.0,5534.0,4076.0,8067.0,8110.0,13439.0,13280.0,14860.0,16014.0,16875.0,15263.0,15000.0,15294.0,9198.0,7857.0,18182.0,16923.0,11429.0,15714.0,19167.0,20000.0,20548.0,14286.0,15000.0,29155.0,28571.0,29000.0,22251.0,22803.0,23075.0,23229.0,13609.657977424302,9891.265081828551
511,Albania,Tomatoes,Yield,hg/ha,120000.0,120000.0,124000.0,128000.0,128000.0,125000.0,132143.0,128571.0,120000.0,123333.0,126667.0,126667.0,133333.0,130000.0,133333.0,117143.0,120000.0,125714.0,120000.0,122857.0,118421.0,121053.0,122368.0,123684.0,120513.0,120513.0,119500.0,120000.0,143902.0,190476.0,182857.0,200000.0,216404.0,229449.0,241935.0,321429.0,294118.0,300000.0,301887.0,300000.0,267023.0,265574.0,274545.0,266667.0,245161.0,223227.0,246154.0,321782.0,320395.0,323459.0,327869.0,315385.0,360223.0,371844.0,410823.0,440142.0,443705.0,438175.0,449751.0,456494.0,219361.13333333336,182933.75782275997
524,Albania,Wheat,Yield,hg/ha,7731.0,10522.0,7127.0,9625.0,11344.0,12398.0,13550.0,14124.0,16389.0,15377.0,18735.0,19000.0,20097.0,20625.0,19375.0,25526.0,24500.0,24500.0,24900.0,25198.0,25321.0,26886.0,30879.0,31579.0,31406.0,28945.0,31031.0,32010.0,29302.0,30197.0,20698.0,24388.0,29976.0,24745.0,28703.0,21741.0,28516.0,28037.0,24954.0,30455.0,28220.0,31617.0,28629.0,31130.0,31582.0,30787.0,35496.0,40168.0,40229.0,39905.0,42301.0,41096.0,41292.0,40001.0,39511.0,39000.0,40367.0,36927.0,40680.0,43271.0,27376.15537428548,14331.797126495663
533,Albania,Cereals,Yield,hg/ha,8452.0,9418.0,9823.0,10233.0,10373.0,13186.0,14641.0,15537.0,16398.0,16461.0,17536.0,17687.0,18430.0,19345.0,20289.0,24451.0,25501.0,26202.0,26348.0,23640.0,25006.0,27152.0,30460.0,29663.0,29006.0,29903.0,29656.0,28750.0,29617.0,27944.0,20719.0,21586.0,26850.0,24609.0,28415.0,24509.0,28333.0,28721.0,27981.0,31751.0,30308.0,32919.0,31857.0,34663.0,34621.0,36026.0,37284.0,40812.0,43153.0,47618.0,47507.0,48838.0,49498.0,48926.0,48738.0,47164.0,48130.0,48405.0,50382.0,52092.0,29224.23100774505,20444.62042287673
537,Albania,Fruits,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,46333.0,33000.0,44667.0,75500.0,60000.0,68750.0,143333.0,133000.0,216667.0,65774.0,66689.0,64191.0,46167.0,45833.0,53170.0,53030.0,68000.0,72013.0,74994.0,74480.0,77029.0,76075.0,79266.0,122892.0,172919.0,208333.0,245573.0,173727.0,198670.0,210372.0,271095.0,256932.0,281038.0,251243.0,257059.0,123105.94444444444,116506.60430237955
575,Algeria,Almonds,Yield,hg/ha,4511.0,4511.0,4511.0,4507.0,4493.0,4488.0,4510.0,4497.0,4484.0,4478.0,4500.0,4514.0,4502.0,4500.0,4542.0,4498.0,4487.0,4496.0,4483.0,4483.0,4969.0,4296.0,3934.0,4534.0,4716.0,3864.0,3930.0,4528.0,5268.0,4691.0,6505.0,7169.0,9538.0,7312.0,7992.0,13323.0,7069.0,8169.0,9546.0,9754.0,9340.0,11648.0,10524.0,12473.0,12929.0,13728.0,8342.0,9933.0,12055.0,10457.0,9689.0,13304.0,12965.0,16601.0,18930.0,13223.0,12362.0,16059.0,20467.0,17611.0,8062.433163269833,7445.524536038524
588,Algeria,Bananas,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281224.0,340000.0,351818.0,309524.0,267143.0,231667.0,110000.0,110000.0,92000.0,151818.0,189167.0,230833.0,257692.0,257692.0,254167.0,221429.0,240909.0,242000.0,245556.0,243000.0,235000.0,0.0,0.0
591,Algeria,Barley,Yield,hg/ha,2232.0,8354.0,7431.0,4933.0,6010.0,3294.0,6086.0,7434.0,6334.0,6685.0,5106.0,6791.0,4759.0,4802.0,8690.0,6314.0,3515.0,5956.0,5644.0,8408.0,6027.0,5929.0,6214.0,5059.0,9572.0,8935.0,7529.0,5777.0,7523.0,7610.0,11635.0,8975.0,6252.0,6482.0,7098.0,14037.0,7208.0,7453.0,10875.0,7573.0,11143.0,10367.0,15619.0,13235.0,15085.0,15215.0,12218.0,9082.0,17616.0,14762.0,14760.0,15446.0,16694.0,11863.0,12844.0,7441.0,7441.0,18119.0,14543.0,12403.0,9040.614174268641,6012.364955129346
594,Algeria,Beans,Yield,hg/ha,7959.0,8333.0,7647.0,7402.0,6147.0,6151.0,5068.0,3969.0,3526.0,2331.0,3578.0,4791.0,3593.0,7545.0,9694.0,8598.0,7984.0,6641.0,3515.0,3584.0,3908.0,3624.0,2739.0,2803.0,3352.0,3813.0,2786.0,2870.0,4227.0,8673.0,5729.0,7733.0,5980.0,3475.0,5220.0,4675.0,4614.0,5832.0,5397.0,3273.0,6220.0,7261.0,7026.0,7937.0,5522.0,6116.0,6578.0,5231.0,7172.0,6960.0,7824.0,6510.0,9544.0,8224.0,7947.0,6679.0,7781.0,9887.0,9357.0,10338.0,5981.5464308795345,2518.447220122705
607,Algeria,Cabbages,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0,47059.0,50000.0,49000.0,48333.0,44894.0,45285.0,48815.0,77034.0,59693.0,81935.0,82331.0,80637.0,79787.0,80896.0,88052.0,104873.0,95435.0,79406.0,91139.0,93881.0,91409.0,90130.0,96364.0,91255.0,106943.0,107709.0,130127.0,166686.0,115162.0,133957.0,149660.0,144566.0,151663.0,171946.0,181018.0,202546.0,197825.0,227810.0,213869.0,252057.0,248559.0,263976.0,269692.0,302641.0,121435.97826086957,117717.82415752782
611,Algeria,Carrots,Yield,hg/ha,80000.0,166000.0,118000.0,116171.0,87079.0,105205.0,106967.0,84583.0,73098.0,83749.0,69964.0,61579.0,62077.0,75434.0,72943.0,60901.0,72515.0,70496.0,71123.0,70888.0,65794.0,68790.0,84176.0,57525.0,86718.0,115122.0,101331.0,97968.0,111509.0,72302.0,80465.0,99291.0,96673.0,113160.0,109068.0,105633.0,112065.0,124986.0,117601.0,126319.0,126175.0,124015.0,131513.0,148006.0,143427.0,140168.0,158567.0,155338.0,156654.0,173799.0,178754.0,186803.0,200598.0,214396.0,209965.0,233145.0,239565.0,240724.0,240159.0,257032.0,121901.18333333333,97142.97434371388
